GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness
AGO.1.1_1,Bengo,Ambriz,Angola,0.12173596769571304,14.83580207824707
AGO.1.2_1,Bengo,Dande,Angola,0.1207556501030922,14.691125869750977
AGO.1.3_1,Bengo,Icolo e Bengo,Angola,0.1209242045879364,15.677730560302734
AGO.1.4_1,Bengo,Muxima,Angola,0.12089088559150696,17.346927642822266
AGO.1.5_1,Bengo,Nambuangongo,Angola,0.12189554423093796,15.298412322998047
AGO.2.1_1,Benguela,Baía Farta,Angola,0.11964382231235504,12.361478805541992
AGO.2.2_1,Benguela,Balombo,Angola,0.12586383521556854,26.625476837158203
AGO.2.3_1,Benguela,Benguela,Angola,0.11987875401973724,15.724745750427246
AGO.2.4_1,Benguela,Bocoio,Angola,0.124895840883255,22.42510986328125
AGO.2.5_1,Benguela,Caiambambo,Angola,0.12226597964763641,18.27521514892578
AGO.2.6_1,Benguela,Chongoroi,Angola,0.12127935141324997,18.280635833740234
AGO.2.7_1,Benguela,Cubal,Angola,0.12448350340127945,22.311960220336914
AGO.2.8_1,Benguela,Ganda,Angola,0.12576662003993988,26.13349723815918
AGO.2.9_1,Benguela,Lobito,Angola,0.12065134942531586,17.42424964904785
AGO.3.1_1,Bié,Andulo,Angola,0.12367254495620728,28.68963623046875
AGO.3.2_1,Bié,Camacupa,Angola,0.12654833495616913,20.48091697692871
AGO.3.3_1,Bié,Catabola,Angola,0.12635426223278046,24.320308685302734
AGO.3.4_1,Bié,Chinguar,Angola,0.12710848450660706,26.948719024658203
AGO.3.5_1,Bié,Chitembo,Angola,0.12571993470191956,20.204790115356445
AGO.3.6_1,Bié,Cuemba,Angola,0.12426438182592392,21.667449951171875
AGO.3.7_1,Bié,Cunhinga,Angola,0.1257789433002472,26.87531852722168
AGO.3.8_1,Bié,Kuito,Angola,0.12684042751789093,23.58257293701172
AGO.3.9_1,Bié,Nharea,Angola,0.12387730926275253,28.785818099975586
AGO.4.1_1,Cabinda,Belize,Angola,0.11686929315328598,18.047348022460938
AGO.4.2_1,Cabinda,Buco Zau,Angola,0.11620388180017471,19.010225296020508
AGO.4.3_1,Cabinda,Cabinda,Angola,0.11302237957715988,20.54256248474121
AGO.4.4_1,Cabinda,Landana,Angola,0.11399868875741959,19.159860610961914
AGO.5.1_1,Cuando Cubango,Calai,Angola,0.12324231117963791,15.88424015045166
AGO.5.2_1,Cuando Cubango,Cuangar,Angola,0.12190093845129013,16.37969970703125
AGO.5.3_1,Cuando Cubango,Cuchi,Angola,0.12231030315160751,18.015933990478516
AGO.5.4_1,Cuando Cubango,Cuito Cuanavale,Angola,0.12409102916717529,14.773594856262207
AGO.5.5_1,Cuando Cubango,Dirico,Angola,0.1242426186800003,18.457677841186523
AGO.5.6_1,Cuando Cubango,Mavinga,Angola,0.12692280113697052,15.3877534866333
AGO.5.7_1,Cuando Cubango,Menongue,Angola,0.12302713096141815,15.204421043395996
AGO.5.8_1,Cuando Cubango,Nancova,Angola,0.1252317875623703,14.452308654785156
AGO.5.9_1,Cuando Cubango,Rivungo,Angola,0.12549914419651031,18.514949798583984
AGO.6.1_1,Cuanza Norte,Ambaca,Angola,0.12164542078971863,21.737821578979492
AGO.6.2_1,Cuanza Norte,Banga,Angola,0.12004443258047104,21.769311904907227
AGO.6.3_1,Cuanza Norte,Bolongongo,Angola,0.12077371776103973,19.63259506225586
AGO.6.4_1,Cuanza Norte,Bula Atumba,Angola,0.1206149309873581,18.09231185913086
AGO.6.5_1,Cuanza Norte,Cambambe,Angola,0.12055966258049011,22.223648071289063
AGO.6.6_1,Cuanza Norte,Cazengo,Angola,0.12101452052593231,23.3326473236084
AGO.6.7_1,Cuanza Norte,Dembos,Angola,0.1194368302822113,15.211753845214844
AGO.6.8_1,Cuanza Norte,Golungo Alto,Angola,0.1205785945057869,20.931970596313477
AGO.6.9_1,Cuanza Norte,Lucala,Angola,0.12115758657455444,27.1683292388916
AGO.6.10_1,Cuanza Norte,Ngonguembo,Angola,0.12037187814712524,21.47666358947754
AGO.6.11_1,Cuanza Norte,Pango Aluquém,Angola,0.11996319890022278,15.979878425598145
AGO.6.12_1,Cuanza Norte,Quiculungo,Angola,0.1212531179189682,21.077938079833984
AGO.6.13_1,Cuanza Norte,Samba Cajú,Angola,0.12065747380256653,25.1066951751709
AGO.7.1_1,Cuanza Sul,Amboim,Angola,0.12149549275636673,23.527280807495117
AGO.7.2_1,Cuanza Sul,Cassongue,Angola,0.12642258405685425,28.210346221923828
AGO.7.3_1,Cuanza Sul,Conda,Angola,0.12199747562408447,24.760557174682617
AGO.7.4_1,Cuanza Sul,Ebo,Angola,0.12184927612543106,26.804092407226563
AGO.7.5_1,Cuanza Sul,Libolo,Angola,0.1212744265794754,25.517976760864258
AGO.7.6_1,Cuanza Sul,Mussende,Angola,0.121717669069767,27.9210262298584
AGO.7.7_1,Cuanza Sul,Porto Amboim,Angola,0.1218339204788208,17.552480697631836
AGO.7.8_1,Cuanza Sul,Quibala,Angola,0.12226111441850662,27.252696990966797
AGO.7.9_1,Cuanza Sul,Quilenda,Angola,0.12074388563632965,21.575199127197266
AGO.7.10_1,Cuanza Sul,Seles,Angola,0.12336315214633942,23.43105125427246
AGO.7.11_1,Cuanza Sul,Sumbe,Angola,0.1225840151309967,19.21811294555664
AGO.7.12_1,Cuanza Sul,Waku Kungo,Angola,0.12336030602455139,27.860736846923828
AGO.8.1_1,Cunene,Cahama,Angola,0.11727064847946167,16.398086547851563
